District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
00000CT,Connecticut,,All Students,500285,91.69,496092,92.94,508346,94.79,June 2022,07/22/2022
00000CT,Connecticut,Homelessness,Students Experiencing Homelessness,1814,83.48,1735,81.55,3916,88.84,June 2022,07/22/2022
00000CT,Connecticut,Students With Disabilities,Students With Disabilities,78417,88.99,76487,89.46,80365,92.77,June 2022,07/22/2022
00000CT,Connecticut,Free/Reduced Lunch,Free Meal Eligible,168984,88.51,176225,88.61,193706,93.14,June 2022,07/22/2022
00000CT,Connecticut,Free/Reduced Lunch,Reduced Price Meal Eligible,29905,91.84,30886,92.99,27507,95.18,June 2022,07/22/2022
00000CT,Connecticut,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,198889,89.01,207111,89.27,221213,93.4,June 2022,07/22/2022
00000CT,Connecticut,English Learners,English Learners,43571,89.76,40619,89.48,45413,93.89,June 2022,07/22/2022
00000CT,Connecticut,Race/Ethnicity,All other races,48700,93.14,47339,94.83,47260,95.59,June 2022,07/22/2022
00000CT,Connecticut,Race/Ethnicity,Black or African American,63099,89.41,62267,89.31,64200,94.01,June 2022,07/22/2022
00000CT,Connecticut,Race/Ethnicity,Hispanic/Latino of any race,146298,89.35,138260,89.75,136953,93.62,June 2022,07/22/2022
00000CT,Connecticut,Race/Ethnicity,White,242188,93.38,248226,95.23,259933,95.43,June 2022,07/22/2022
00000CT,Connecticut,High Needs,Students Without High Needs,241106,93.98,236395,96.16,241610,96.06,June 2022,07/22/2022
00000CT,Connecticut,High Needs,Students With High Needs,248239,89.54,251220,89.96,266736,93.61,June 2022,07/22/2022
0010011,Andover School District,,All Students,161,93.86,144,96.8,158,95.02,June 2022,07/22/2022
0010011,Andover School District,Students With Disabilities,Students With Disabilities,23,93.15,,,,,June 2022,07/22/2022
0010011,Andover School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,30,92.74,31,94.14,37,94.01,June 2022,07/22/2022
0010011,Andover School District,Race/Ethnicity,White,134,93.65,115,96.99,128,94.79,June 2022,07/22/2022
0010011,Andover School District,High Needs,Students Without High Needs,113,94.1,100,97.52,108,95.52,June 2022,07/22/2022
0010011,Andover School District,High Needs,Students With High Needs,48,93.28,44,95.13,50,93.89,June 2022,07/22/2022
0020011,Ansonia School District,,All Students,2139,90.45,2153,89.23,2185,94.13,June 2022,07/22/2022
0020011,Ansonia School District,Students With Disabilities,Students With Disabilities,369,88.97,394,86.92,411,93.37,June 2022,07/22/2022
0020011,Ansonia School District,Free/Reduced Lunch,Free Meal Eligible,1192,88.93,1217,86.57,1312,93.12,June 2022,07/22/2022
0020011,Ansonia School District,Free/Reduced Lunch,Reduced Price Meal Eligible,225,92.82,213,92.34,147,95.63,June 2022,07/22/2022
0020011,Ansonia School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1417,89.53,1430,87.43,1459,93.38,June 2022,07/22/2022
0020011,Ansonia School District,English Learners,English Learners,122,91.8,119,89.51,129,95.06,June 2022,07/22/2022
0020011,Ansonia School District,Race/Ethnicity,All other races,149,91.91,166,91.05,170,94.51,June 2022,07/22/2022
0020011,Ansonia School District,Race/Ethnicity,Black or African American,434,89.87,421,86.93,434,94.14,June 2022,07/22/2022
0020011,Ansonia School District,Race/Ethnicity,Hispanic/Latino of any race,987,89.94,946,87.98,923,93.66,June 2022,07/22/2022
0020011,Ansonia School District,Race/Ethnicity,White,569,91.36,620,92.17,658,94.68,June 2022,07/22/2022
0020011,Ansonia School District,High Needs,Students Without High Needs,528,92.87,551,93.89,587,95.68,June 2022,07/22/2022
0020011,Ansonia School District,High Needs,Students With High Needs,1545,89.68,1563,87.64,1598,93.55,June 2022,07/22/2022
0030011,Ashford School District,,All Students,343,93.09,344,95.5,348,95.85,June 2022,07/22/2022
0030011,Ashford School District,Students With Disabilities,Students With Disabilities,46,92.53,47,95.73,56,94.68,June 2022,07/22/2022
0030011,Ashford School District,Free/Reduced Lunch,Free Meal Eligible,92,91.67,98,92.81,,,June 2022,07/22/2022
0030011,Ashford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,21,91.74,28,94.24,,,June 2022,07/22/2022
0030011,Ashford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,113,91.68,126,93.12,130,94.77,June 2022,07/22/2022
0030011,Ashford School District,Race/Ethnicity,Hispanic/Latino of any race,31,91.33,27,94.08,22,93.53,June 2022,07/22/2022
0030011,Ashford School District,Race/Ethnicity,White,283,93.49,292,95.98,298,96.07,June 2022,07/22/2022
0030011,Ashford School District,High Needs,Students Without High Needs,189,93.85,179,96.86,182,96.66,June 2022,07/22/2022
0030011,Ashford School District,High Needs,Students With High Needs,145,92.06,155,93.8,166,94.96,June 2022,07/22/2022
0040011,Avon School District,,All Students,3057,94.57,3093,96.21,3138,95.83,June 2022,07/22/2022
0040011,Avon School District,Students With Disabilities,Students With Disabilities,324,92.07,305,93.09,330,94.21,June 2022,07/22/2022
0040011,Avon School District,Free/Reduced Lunch,Free Meal Eligible,226,91.45,184,91.52,243,93.89,June 2022,07/22/2022
0040011,Avon School District,Free/Reduced Lunch,Reduced Price Meal Eligible,60,90.22,51,93.56,47,93.65,June 2022,07/22/2022
0040011,Avon School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,286,91.19,235,91.97,290,93.85,June 2022,07/22/2022
0040011,Avon School District,English Learners,English Learners,76,94.14,90,96.01,104,94.35,June 2022,07/22/2022
0040011,Avon School District,Race/Ethnicity,All other races,712,95.43,737,97.6,755,96.43,June 2022,07/22/2022
0040011,Avon School District,Race/Ethnicity,Black or African American,179,92.24,172,92.99,162,94.78,June 2022,07/22/2022
0040011,Avon School District,Race/Ethnicity,Hispanic/Latino of any race,221,93.49,226,94.14,215,95.2,June 2022,07/22/2022
0040011,Avon School District,Race/Ethnicity,White,1945,94.58,1958,96.2,2006,95.76,June 2022,07/22/2022
0040011,Avon School District,High Needs,Students Without High Needs,2427,95.17,2501,96.81,2531,96.22,June 2022,07/22/2022
0040011,Avon School District,High Needs,Students With High Needs,587,92.21,546,93.48,607,94.17,June 2022,07/22/2022
0050011,Barkhamsted School District,,All Students,199,93.05,193,96.98,199,95.73,June 2022,07/22/2022
